Title,Description,Author,Link,Image
"Dwayne Johnson, Bad Bunny and Jennifer Lawrence Among Additional 2024 Oscar Presenters","Bad Bunny, Chris Hemsworth, Dwayne Johnson, Michael Keaton, Regina King, Jennifer Lawrence, Kate McKinnon, Rita Moreno, John Mulaney, Catherine O’Hara, Octavia Spencer and Ramy Youssef have been added as presenters for the 2024 Oscars, showrunner Raj Kapoor and executive producers Molly McNearney and Katy Mullan announced Thursday. The newly added presenters will join previously announced ones that include Mahershala […]",Beatrice Verhoeven,https://www.hollywoodreporter.com/movies/movie-news/2024-oscars-presenters-bad-bunny-jennifer-lawrence-1235839743/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Dwayne-Johnson-Bad-Bunny-and-Jennifer-Lawrence-Split-Getty-H-2024.jpg?w=450&h=253&crop=1
Box Office: ‘Dune 2’ Dashes to Early $7.6M Overseas,"Denis Villeneuve’s long-awaited Dune: Part Two is off to a promising start at the foreign box office, where it opened to $5.2 million on Wednesday from its first 13 markets. Including previews, the running foreign tally is $7.6 million. The Legendary and Warner Bros. film will debut in a raft of additional countries today before […]",Pamela McClintock,https://www.hollywoodreporter.com/movies/movie-news/dune-part-two-box-office-overseas-1235839638/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/rev-1-DUN2-47223rv3_High_Res_JPEG-copy.jpg?w=450&h=253&crop=1
Xavier Dolan Named Cannes Un Certain Regard Jury President for 2024,"Canadian filmmaker Xavier Dolan is returning to Cannes Film Festival, this time to head up the Un Certain Regard jury as president. A veteran of the Croisette, Dolan won the Jury Prize at Cannes with Mommy in 2014 and the Grand Prix trophy for It’s Only the End of the World in 2016. “I am humbled and […]",Etan Vlessing,https://www.hollywoodreporter.com/movies/movie-news/xavier-dolan-cannes-un-certain-regard-jury-president-1235839751/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Xavier-Dolan-Cannes-Carpet-GettyImages-1490741151-H-2024.jpg?w=450&h=253&crop=1
"Anne Whitfield, Young Actress in ‘White Christmas,’ Dies at 85","Anne Whitfield, who appeared in the beloved holiday classic White Christmas and on dozens of TV shows, from Father Knows Best, 77 Sunset Strip and Perry Mason to That Girl, Ironside and Emergency!, has died. She was 85. Whitfield died Feb. 7 at a hospital in Yakima, Washington, after suffering an “unexpected accident” while on […]",Mike Barnes,https://www.hollywoodreporter.com/movies/movie-news/anne-whitfield-dead-white-christmas-1235839748/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Anne-Whitfield-Obit-Template-Headshot-Getty-H-2024.jpg?w=450&h=253&crop=1
Will Forte Sad After Finally Watching ‘Coyote vs. Acme’: “It’s Incredible”,"Actor Will Forte has posted an open letter to the cast and crew of Coyote vs. Acme after he finally got to watch his own film. Amid heavy rumors the film is officially dead following Warner Bros. Discovery’s recent quarterly report that included a mysterious $115 million tax write-off, Forte admitted he assumed the film […]",James Hibberd,https://www.hollywoodreporter.com/movies/movie-news/will-forte-coyote-vs-acme-review-1235839616/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Will-Forte-Sundance-Film-Festival-GettyImages-1458283087-H-2024.jpg?w=450&h=253&crop=1
‘Problemista’ Filmmaker-Star Julio Torres Resisted Making Such a Personal Project for Years,"It’s immediately evident that Problemista, the new feature from A24, certainly comes from the mind of Julio Torres, the writer and comedian who brought his surreal ideas to Saturday Night Live and the HBO series about horror lovers, Los Espookys. But unlike most of his other work, Problemista gets personal.  Problemista — which Torres wrote, […]",Esther Zuckerman,https://www.hollywoodreporter.com/movies/movie-news/problemista-julio-torres-resisted-making-1235540615/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Julio-Torres-LALIFF-Carpet-GettyImages-1495996993-H-2024.jpg?w=450&h=253&crop=1
Chelsea Peretti Has Enough on Her Plate,"Breakfast at Little Dom’s is doing nothing to assuage Chelsea Peretti’s current frustration with Los Angeles. We’re discussing how inescapable the entertainment industry can be in a booth branded with a dedicatory plaque to Jon Hamm. One table over, Oscar-winning director Chloé Zhao is taking a meeting and, on the other side of the window, […]",Mikey O'Connell,https://www.hollywoodreporter.com/movies/movie-features/chelsea-peretti-interview-first-time-female-director-1235837181/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Photographed-by-Yasara-Gunawardena_20240220_Yasara-Gunawardena_THR-x-Chelsea-Peretti_029_F-H-2024.jpg?w=450&h=253&crop=1
Rob Liefeld Launching Extreme Universe Action Figures,"For the first time in 27 years, Rob Liefeld’s Extreme Universe is invading the real-world with a line of action figures. Figures of the Bloodstrike character Cabbot Stone as well as the intergalactic mercenary Bloodwulf will arrive in the third quarter of this year, the comic book creator announced. Liefeld, best known for Marvel’s Deadpool, […]",Aaron Couch,https://www.hollywoodreporter.com/movies/movie-news/rob-liefeld-extreme-universe-action-figures-1235838833/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/IMG_8883-copy.jpg?w=450&h=253&crop=1
Ray Bradbury’s ‘Frost and Fire’ Set for Movie Adaptation by Thunder Road (Exclusive),Thunder Road is headed into space after acquiring the movie rights to iconic sci-fi writer Ray Bradbury’s short story Frost and Fire. Kristina Buozyte and Bruno Samper are attached to direct the feature film adaptation based on a script written by Doug Simon. Frost and Fire follows the intrepid young pilot of a space mining mission […],Etan Vlessing,https://www.hollywoodreporter.com/movies/movie-news/ray-bradbury-frost-and-fire-thunder-road-1235838574/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Bruno-Samper-Kristina-Buozyte-and-Doug-Simon-Split-Publicity-H-2024.jpg?w=450&h=253&crop=1
"Camila Mendes, Rudy Mancuso Connect Through Rhythm in ‘Música’ Trailer","Camila Mendes learns about the unusual melodies going on in Rudy Mancuso’s head in the first trailer for Música. Mancuso co-wrote, directed and stars in the romantic-comedy feature from Amazon MGM Studios that is loosely based on his real life. Also starring J.B. Smoove, Francesca Reale and Mancuso’s mom Maria Mancuso, the film hits Prime […]",Ryan Gajewski,https://www.hollywoodreporter.com/movies/movie-news/musica-trailer-camila-mendes-rudy-mancuso-amazon-1235839078/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/MUSICA.jpg?w=450&h=253&crop=1
Here Are All 13 of Taylor Swift’s Documentaries and Live Concert Movies,"Taylor Swift, who became a global superstar with her extensive music career, has had her journey documented in several concert films and documentaries. From releasing her self-titled debut album at age 16 to traveling across the world for her latest record-breaking Eras Tour, the Grammy-winning artist has left quite an impact on the industry. Throughout […]",Carly Thomas,https://www.hollywoodreporter.com/lists/taylor-swift-movies-documentaries-live-concerts/,https://www.hollywoodreporter.com/wp-content/uploads/2023/10/TSErasTour2-H-2023.jpg?w=450&h=253&crop=1
From Interim to Official: Allegra Madsen Named Executive Director of LGBTQ Org Frameline,"Frameline has made it official: Allegra Madsen has been named executive director. Madsen took over the post six months ago on an interim basis but the San Francisco-based LGBTQ+ media arts organization made it official, effective immediately, after an extensive search process led by the firm Scott Miller Executive Search that engaged 150 candidates. “Allegra’s […]",Chris Gardner,https://www.hollywoodreporter.com/movies/movie-news/frameline-allegra-madsen-executive-director-1235838431/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/image001-H-2024-1.jpg?w=450&h=253&crop=1
Athena Film Festival Reveals 2024 Athena List Winners (Exclusive),"The Athena Film Festival has announced the winners of the 2024 Athena List, the festival’s Black List-inspired selection of unproduced screenplays focused on female leadership. High-profile projects that were featured on past editions of the Athena List, part of the Barnard-based festival, include Ruth Bader Ginsburg biopic On the Basis of Sex, Chinonye Chukwu‘s Clemency, […]",Hilary Lewis,https://www.hollywoodreporter.com/movies/movie-news/2024-athena-list-winners-unproduced-screenplays-women-leaders-1235839242/,https://www.hollywoodreporter.com/wp-content/uploads/2024/01/GettyImages-12036256002.jpg?w=450&h=253&crop=1
“I’m Bloody Tired of Hiding”: Lynda Obst on Her Trailblazing Career and Devastating Diagnosis,"Oscar nominations were announced in Los Angeles at 5:30 a.m. on Jan. 23. The backlash began by sunrise. Barbie received eight nominations, including for best picture, but where were individual nods for director Greta Gerwig or star Margot Robbie, the A-list architects who constructed a billion-dollar blockbuster out of an $18 plastic doll that was born in 1959? […]",Chris Gardner,https://www.hollywoodreporter.com/movies/movie-features/lynda-obst-interview-career-diagnosis-1235837151/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/MS_LyndaObst042-H-2024.jpg?w=450&h=253&crop=1
Kate Winslet Says Fans Recognize Her More From ‘The Holiday’ Than ‘Titanic’,"Kate Winslet revealed that fans often recognize her more in public from her role in The Holiday rather than Titanic. The actress stopped by The Tonight Show Starring Jimmy Fallon on Wednesday, where she talked about some of her biggest projects throughout her career with the host. “People come up to me in the streets […]",Carly Thomas,https://www.hollywoodreporter.com/movies/movie-news/kate-winslet-recognized-more-the-holiday-than-titanic-1235839275/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Kate-Winslet-getty-H-2024.jpg?w=450&h=253&crop=1
11 of Pedro Pascal’s Most Memorable TV Shows and Movies,"It’s hard to imagine a world before Daddy Pascal Pedro Pascal was a household name. But, before landing his breakthrough role on Game of Thrones as Oberyn Martell, the actor had several one-off roles in TV shows like Buffy the Vampire Slayer, Law & Order: Special Victims Unit and CSI. While Oberyn Martell was featured […]",Christy Piña,https://www.hollywoodreporter.com/lists/most-popular-pedro-pascal-movies-tv-shows/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Pedro-Pascal-Game-of-Thrones-Mandalorian-LAst-of-Us-Split-Publicity-H-2024.jpg?w=450&h=253&crop=1
Ray Winstone Recalls “Soul-Destroying” Experience While Filming for Marvel’s ‘Black Widow’,"Ray Winstone is looking back at his time in the Marvel Cinematic Universe and recalls a not-so-great experience during production for Black Widow. While recently speaking with Radio Times magazine, the actor, who played villain Dreykov in the Scarlett Johansson-led 2021 action-packed spy thriller, admitted that filming the Marvel movie “was fine until you have […]",Carly Thomas,https://www.hollywoodreporter.com/movies/movie-news/ray-winstone-soul-destroying-experience-filming-black-widow-1235839139/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Ray-Winstone-getty-H-2024.jpg?w=450&h=253&crop=1
"Boulder Int’l. Film Fest: Tony Goldwyn Set for Career Achievement Award, Live Recording of THR’s ‘Awards Chatter’ Podcast","Tony Goldwyn, the beloved actor and filmmaker who is perhaps best known for starring in the film Ghost and the TV series Scandal, will receive the Boulder International Film Festival’s Career Achievement Award on Friday in Boulder, Col., The Hollywood Reporter can exclusively report. The entire evening — which kicks off the fest’s 20th edition — […]",Scott Feinberg,https://www.hollywoodreporter.com/movies/movie-news/boulder-international-film-fest-tony-goldwyn-career-achievement-award-1235838855/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/goldwyn.jpg?w=450&h=253&crop=1
Alan Ritchson Lost His Chance to Play Marvel’s Thor: “I Didn’t Take it Seriously”,"The Marvel Cinematic Universe could have looked slightly different, Alan Ritchson revealed this week. The Reacher star said he came close to playing Thor, god of thunder, before Marvel eventually handed the role to Chris Hemsworth. “I didn’t take it seriously,” Ritchson said of his MCU audition in a new Men’s Health cover story. “I […]",Zoe G Phillips,https://www.hollywoodreporter.com/movies/movie-news/alan-ritchson-audition-thor-marvel-1235838723/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/thor.jpg?w=450&h=253&crop=1
Rebecca Ferguson Says a Co-Star Screamed at Her On Set: “I Would Cry Walking Off Set”,"Rebecca Ferguson is reflecting on a time when a former co-star screamed at her. In an interview on the Reign With Josh Smith podcast, the Dune: Part Two actress recalled a co-star growing upset on set which resulted in them screaming at her. Ferguson did not name the film set this happened on nor the […]",Lexy Perez,https://www.hollywoodreporter.com/movies/movie-news/rebecca-ferguson-co-star-screamed-on-set-1235838170/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Rebecca-Ferguson-Dune-Part-Two-Premiere-GettyImages-2038582877-H-2024.jpg?w=450&h=253&crop=1
Terry Crews Reveals He Was Paid “Nothing” For ‘Training Day’ But “Heart Is Always Full of Gratitude”,"Terry Crews is careful not to correlate his personal gratitude with financial compensation. The actor and TV host revealed this week he didn’t receive payment for his role in Training Day but emphasized that the lack of a check has never affected his love for a project. “I have never ever, ever looked at whatever […]",Zoe G Phillips,https://www.hollywoodreporter.com/movies/movie-news/terry-crews-paid-nothing-training-day-1235838557/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Terry-Crews-AGT-Carpet-GettyImages-1795646685-H-2024.jpg?w=450&h=253&crop=1
Margaret Qualley Promoted ‘Drive-Away Dolls’ at Vibrator Museum,"Margaret Qualley has been to some interesting venues to promote her new film, Drive-Away Dolls. The actress stopped by Late Night With Seth Meyers where she discussed the project from Ethan Coen and his wife, Tricia Cooke. While chatting with Meyers, Qualley explained that its press tour took her to a vibrator museum in San […]",Christy Piña,https://www.hollywoodreporter.com/movies/movie-news/margaret-qualley-drive-away-dolls-vibrator-museum-1235838399/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Margaret-Qualley-Seth-Meyers-Publicity-H-2024.jpg?w=450&h=253&crop=1
‘Naked Gun’ Reboot With Liam Neeson Lands 2025 Release From Paramount,"The Naked Gun reboot is about to make 2025 a good year. Paramount Pictures announced release dates Wednesday for a number of upcoming films. This includes director Akiva Schaffer’s new untitled installment in the Naked Gun comedy franchise hitting theaters July 18, 2025. The movie, first announced back in 2022, stars Liam Neeson and includes […]",Ryan Gajewski,https://www.hollywoodreporter.com/movies/movie-news/naked-gun-reboot-release-date-paramount-1235838407/,https://www.hollywoodreporter.com/wp-content/uploads/2023/12/MCDNAGU_EC039.jpg?w=450&h=253&crop=1
‘I Saw the TV Glow’ Trailer: Justice Smith and Brigette Lundy-Paine’s Reality Blurs in Enthralling Preview,"After stellar reviews following its Sundance premiere, A24 has released the trailer for Jane Schoenbrun’s new horror film, I Saw the TV Glow. Justice Smith stars as Owen, who strikes up a friendship with older classmate Maddy (Brigette Lundy-Paine). Maddy gets him hooked on a TV show called The Pink Opaque, which, according to Owen’s […]",Tatiana Tenreyro,https://www.hollywoodreporter.com/movies/movie-news/i-saw-the-tv-glow-trailer-1235838215/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/202404794_1.jpg?w=450&h=253&crop=1
Amy Poehler Set for CinemaCon Vanguard Award,"Amy Poehler is heading to Las Vegas. The multi-hyphenate has been selected to receive CinemaCon’s Vanguard Award during the convention’s closing night Big Screen Achievement Awards at Caesars Palace on April 11. Poehler joins a roster of honorees that includes Lupita Nyong’o (Star of the Year) and Shawn Levy (Director of the Year). For Poehler, […]",Chris Gardner,https://www.hollywoodreporter.com/movies/movie-news/amy-poehler-cinemacon-vanguard-award-las-vegas-1235837946/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Amy-Poehler-publicity-H-2024.jpg?w=450&h=253&crop=1
"Oscars: Billie Eilish, Ryan Gosling and Jon Batiste to Perform Nominated Original Songs","Jon Batiste, Becky G, Billie Eilish and Finneas O’Connell, Scott George and the Osage Singers, and Ryan Gosling and Mark Ronson will perform this year’s nominated songs on the 96th Academy Awards, executive producer and showrunner Raj Kapoor and executive producers Molly McNearney and Katy Mullan announced today. This will be Eilish and O’Connell’s second […]",Tyler Coates,https://www.hollywoodreporter.com/movies/movie-news/billie-eilish-ryan-gosling-perform-original-song-2024-oscars-1235838267/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Jon-Batiste-Billie-Eilish-and-Ryan-Gosling-Split-Getty-H-2024.jpg?w=450&h=253&crop=1
‘Outlaw Posse’ Review: Mario Van Peebles Gets Back in the Saddle in Daffy but Fun Western Pastiche,"Whoopi Goldberg, Edward James Olmos, Cedric the Entertainer and M. Emmet Walsh are among the veteran actors popping up in this tale of a badass cowboy looking to retrieve a stash of Confederate gold.",Frank Scheck,https://www.hollywoodreporter.com/movies/movie-reviews/outlaw-posse-review-mario-van-peebles-western-1235837103/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Outlaw-Posse_5-H-2024.jpg?w=450&h=253&crop=1
Behind Sony’s Four-Movie Beatles Bet,"Days after Paramount’s Bob Marley: One Love overperformed in its opening weekend at the box office, Sony Pictures chief Tom Rothman stole a bit of the spotlight Feb. 20 in unveiling not one but four intersecting feature films from Sam Mendes about The Beatles, each focusing on one member of the Fab Four: John Lennon, Paul McCartney, […]",Ryan Gajewski,https://www.hollywoodreporter.com/movies/movie-news/beatles-biopics-sony-chief-sam-mendes-1235837527/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/GettyImages-73906758-H-2024.jpg?w=450&h=253&crop=1
Kassandra Lee Diaz Stars in ‘Swoon’ Thriller,"Kassandra Lee Diaz has nabbed the lead role in Byron Manuel’s thriller and feature directorial debut Swoon. Diaz plays a woman tied to a bed while her captor manipulates her into believing they are engaged. The mysterious men in her life are played by Rich Morrow and DeRon Cash, while Efrangeliz Medina, Dean Wil, Herbert Morales […]",Etan Vlessing,https://www.hollywoodreporter.com/movies/movie-news/kassandra-lee-diaz-swoon-thriller-1235823385/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Kassandra-Lee-UnidosTogether-Summit-GettyImages-1235910256-H-2024.jpg?w=450&h=253&crop=1
German Politicians Call for “Consequences” Amid Debate Over “Antisemitic” Berlinale Awards Show,"The heated debate over the awards ceremony of this year’s Berlin Film Festival shows no signs of cooling down. On Tuesday, German Justice Minister Marco Buschmann called out the Berlinale for allowing what he called “antisemitic” statements to go unchallenged at the awards gala in Berlin Saturday night. Speaking to newspapers of Germany’s Funke media […]",Scott Roxborough,https://www.hollywoodreporter.com/movies/movie-news/germany-politicians-berlinale-awards-show-antisemitic-consequences-1235837984/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/GettyImages-2028785537-copy.jpg?w=450&h=253&crop=1
"Buddy Duress, Robert Pattinson’s ‘Good Time’ Co-Star, Dies at 38","Buddy Duress, known for his role alongside Robert Pattinson in the Safdie Brothers’ Good Time, has died. He was 38. Duress, born Michael C. Stathis, died of “a cardiac arrest from a drug cocktail” in November, his brother Christopher Stathis confirmed to People on Tuesday. Duress was also known for his performance as Mike, a […]",Zoe G Phillips,https://www.hollywoodreporter.com/movies/movie-news/buddy-duress-dead-robert-pattinson-costar-1235837919/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/BuddyDuressObit.jpeg?w=450&h=253&crop=1
"Brutally Honest Oscar Ballot No. 1: ‘Zone of Interest’ Is Best Picture, but Nolan Is Best Director","This “Brutally Honest Oscar Ballot,” which is the first in a series that THR will run ahead of Oscar night, reflects the votes — and candid rationales for them — of a male member of the Academy of Motion Picture Arts and Sciences’ 867-person short films and feature animation branch, as communicated to THR in […]","Anonymous, as told to Scott Feinberg",https://www.hollywoodreporter.com/movies/movie-news/academy-voter-shares-oscar-votes-1235837796/,https://www.hollywoodreporter.com/wp-content/uploads/2023/10/https___cdn.sanity.io_images_xq1bjtf4_production_5258bcb6b19a18e77ecad2f57bb77a346d514a88-3139x2160-H-2023.jpg?w=450&h=253&crop=1
Michael Jackson Biopic Casts Its Jackson 5,"Lionsgate’s Michael Jackson biopic has found the rest of its Jackson 5. The company announced eight new castmembers on Tuesday who are joining the biographical film Michael to fill out both the younger and older versions of Jackson’s four brothers — Jermaine, Marlon, Tito and Jackie Jackson — comprising the family band that rose to […]",Ryan Gajewski,https://www.hollywoodreporter.com/movies/movie-news/michael-jackson-biopic-cast-jackson-5-1235837660/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/MICHAEL-FIRST-LOOK-H-2024.jpg?w=450&h=253&crop=1
‘Dune: Part Two’ to Rescue Sandstorm-Ridden Box Office With $150M-$175M Global Opening,"Dune: Part Two is finally here, and movie theater operators couldn’t be happier. After enduring one of the worst early winters in years (outside of the pandemic), theaters are banking on the Legendary and Warner Bros. tentpole to usher in a steady stream of event fare that was delayed by last year’s labor strikes. Year-to-date, […]",Pamela McClintock,https://www.hollywoodreporter.com/movies/movie-news/dune-2-box-office-1235837478/,https://www.hollywoodreporter.com/wp-content/uploads/2023/07/rev-1-DUN2-38301r_High_Res_JPEG.jpg?w=450&h=253&crop=1
Israeli Filmmaker Slams German Politicians for Branding Berlin Award Acceptance Speech “Antisemitic”,"No Other Land co-director Yuval Abraham has hit out at German politicians and the Israeli media for branding his award acceptance speech at the Berlin Film Festival on Saturday as “antisemitic.” In a post on X, formerly Twitter, Abraham, part of a collective of four Israeli and Palestinian filmmakers that took home the prize for best […]",Etan Vlessing,https://www.hollywoodreporter.com/movies/movie-news/israeli-filmmaker-berlin-awards-speech-antisemitic-threats-1235837583/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/GettyImages-2028785537-copy.jpg?w=450&h=253&crop=1
Jake Gyllenhaal Responds to Doug Liman Boycotting Their ‘Road House’ Premiere,"Jake Gyllenhaal has weighed in on Doug Liman’s decision to boycott the premiere of their upcoming remake of the 1989 action movie Road House. Liman is refusing to attend the film’s March 8 world premiere at the South by Southwest Film & TV Festival next month because the film’s studio, Amazon MGM Studios, is releasing […]",James Hibberd,https://www.hollywoodreporter.com/movies/movie-news/jake-gyllenhaal-doug-liman-boycott-roadhouse-premiere-sxsw-1235837516/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/RDHS_2024_UT_221009_RADLAU_12212_R_3000-copy.jpg?w=450&h=253&crop=1
"Sundance Institute, Disney Reveal First Muslim Artist Fellowship Cohort (Exclusive)","The Sundance Institute and Disney have selected the first cohort for their Muslim Artist Fellowship. Each of the four filmmakers will receive an unrestricted $15,000 grant as they participate in a year-round professional development program that will include personalized support, networking and community-building opportunities in service of their respective goals and projects. “Our partnership with […]",Rebecca Sun,https://www.hollywoodreporter.com/movies/movie-news/sundance-disney-muslim-artist-fellowship-cohort-1235837219/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Jumai-Yusuf-Kamau-Bilal-Razi-Jafri-Sarah-Mokh-Split-Publicity-H-2024.jpg?w=450&h=253&crop=1
Jodie Foster Getting the Hand and Footprint Treatment in Hollywood,"Jodie Foster, the two-time Oscar-winning actress riding high off her performances in Nyad and True Detective: Night Country, will be honored with a hand and footprint ceremony during the TCM Classic Film Festival, it was announced Tuesday. Foster, 61, will leave her mark in cement in the courtyard of the iconic TCL Chinese Theatre on […]",Mike Barnes,https://www.hollywoodreporter.com/movies/movie-news/jodie-foster-hands-footprints-chinese-theatre-tcm-classic-film-festival-1235837213/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/GettyImages-1933942653-copy.jpg?w=450&h=253&crop=1
Adam Sandler on His Most Serious Role Yet in ‘Spaceman’: Director “Didn’t Want Me Sounding Like Me”,"Despite his place as a comedy icon, Adam Sandler is no stranger to dramatic roles; yet, his performance in new Netflix film Spaceman is likely the most serious work he’s ever done. At the film’s Los Angeles premiere on Monday, Sandler told The Hollywood Reporter how director Johan Renck “kept saying, ‘I want to see […]",Kirsten Chuba,https://www.hollywoodreporter.com/movies/movie-news/adam-sandler-most-serious-role-yet-spaceman-1235837132/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/GettyImages-2042097605-H-2024.jpg?w=450&h=253&crop=1
Willy Wonka Immersive Event Leaves Kids in Tears: “It Looks Like a Meth Lab”,An “immersive experience” that promised to transport Willy Wonka fans into a “magical realm” has turned out to be such an epic letdown that customers called the police and compared the attraction to a meth lab. The U.K. event was titled Willy’s Chocolate Experience and charged customers $44 each (photos below). The attraction was not […],James Hibberd,https://www.hollywoodreporter.com/movies/movie-news/willy-wonka-event-uk-chocolate-experience-meth-lab-1235837133/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/M8DWIWO_EC004-H-2024.jpg?w=450&h=253&crop=1
Oscars: Five Past Winners Will Introduce Current Nominees in All Four Acting Categories (Exclusive),"The Oscars ceremony that took place in 2009 remains an all-time favorite for many who watched it, including your humble correspondent, largely because of the thrilling way in which the four acting Oscars were presented: Five past winners introduced the five current nominees for each award. This resulted in massive standing ovations from the audience […]",Scott Feinberg,https://www.hollywoodreporter.com/movies/movie-news/2024-oscars-past-winners-introduce-acting-nominees-1235837121/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/GettyImages-84986225-H-2024.jpg?w=450&h=253&crop=1
"Bradley Cooper on Writing, Producing, Directing and Starring in ‘Maestro’: “It All Feels Like One Thing To Me”","Before scoring three Oscar nominations this year for Netflix’s Maestro — including best picture, actor and original screenplay (the latter shared with Josh Singer) — Bradley Cooper had already garnered an impressive nine Academy Award nominations as an actor (Silver Linings Playbook in 2013, American Hustle in 2014, American Sniper in 2015 and A Star Is […]",Tyler Coates,https://www.hollywoodreporter.com/movies/movie-features/bradley-cooper-maestro-best-picture-interview-1235836806/,https://www.hollywoodreporter.com/wp-content/uploads/2023/11/Maestro_20220928_20662r-copy.jpg?w=450&h=253&crop=1
‘The Zone of Interest’ Producer on Finding New Relevancy in a Holocaust Drama: “Our Political Culture Is Closer to That of the Perpetrator Than We Think”,"When Jonathan Glazer began developing the project that became The Zone of Interest — nominated for five Oscars, including best picture and best international feature — he and producer James Wilson began to ask a series of questions that would require them to find the rationale behind making another film that depicts the events of […]",Tyler Coates,https://www.hollywoodreporter.com/movies/movie-news/the-zone-of-interest-producer-james-wilson-interview-1235836644/,https://www.hollywoodreporter.com/wp-content/uploads/2023/10/https___cdn.sanity.io_images_xq1bjtf4_production_510e812cfdc19ab85f625b963c8c625c4ea24c09-3132x2160-H-2023.jpg?w=450&h=253&crop=1
Why an Oscar Nomination Was On Sterling K. Brown’s Vision Board,"An Academy Award nomination wasn’t on Sterling K. Brown’s bingo card for 2024. In fact, when he heard the news, albeit a bit delayed, on Jan. 23, his response, he tells THR, was, “Well, I’ll be damned.” Winning an Oscar, however, was always a dream of the actor’s and part of a long-term goal of […]",Brande Victorian,https://www.hollywoodreporter.com/movies/movie-features/sterling-k-brown-american-fiction-egot-goal-1235834102/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/02-09-2024-THR-Sterling-K.-Brown2375-H-2024.jpg?w=450&h=253&crop=1
‘Who by Fire’ Review: A Visit to the Country Turns Epically Sour in Philippe Lesage’s Powerful Ensemble Drama,"The third feature from the Quebecois director of 'Genesis' and 'The Demons' premiered in Berlin’s Generation 14plus section, where it received the international jury prize.",Jordan Mintzer,https://www.hollywoodreporter.com/movies/movie-reviews/who-by-fire-review-1235835991/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Who-By-Fire-Balthazar-Lab-Generationsjpg.jpg?w=450&h=253&crop=1
Disney Shake-Up: Sean Bailey Leaving Studio as David Greenbaum Takes Over Live-Action Film Production,"Sean Bailey, the producer turned executive who has overseen Walt Disney Studios’ live-action division for almost 15 years, is exiting the studio. In his place, David Greenbaum, who ran Searchlight Pictures with Matthew Greenfield, will take over in a newly created role of president, Disney live action and 20th Century Studios. Greenbaum will report to Disney […]",Borys Kit,https://www.hollywoodreporter.com/movies/movie-news/sean-bailey-leaving-disney-1235836678/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Sean-Bailey-and-David-Greenbaum-Split-Getty-H-2024.jpg?w=450&h=253&crop=1
A Hopeful Sign for Mid-Sized Movies,"Berlin’s European Film Market was the first big test of the post-strike indie film market. Executives were cautiously optimistic ahead of the EFM, reporting a “flood” of big, star-stocked projects that came together just ahead of the market, including A Big Bold Beautiful Journey (Margot Robbie’s first film post-Barbie), The Materialists (Celine Song’s first film post-Past Lives, which has […]",Scott Roxborough,https://www.hollywoodreporter.com/movies/movie-news/margot-robbie-dave-bautista-movies-packages-berlin-1235836608/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/GettyImages-1433902361.jpg?w=450&h=253&crop=1
